T          	Er(t)      	Ephi(t)    	Ez(t)      	Hr(t)      	Hphi(t)    	Hz(t)      	Jr(t)      	Jphi(t)    	Jz(t)      
0.182      	1.74271e-013	2.92544e-011	1.81852e-017	-1.94851e-016	-1.94849e-016	2.94159e-012	0.330475   	-0.330437  	4.81799e-009	
0.196      	2.06993e-013	3.56737e-011	1.97076e-017	-2.37644e-016	-2.37641e-016	3.135e-012 	0.320348   	-0.320298  	5.92252e-009	
0.21       	2.41868e-013	4.29119e-011	2.10024e-017	-2.85911e-016	-2.85905e-016	3.28574e-012	0.310459   	-0.310394  	7.16678e-009	
0.224      	2.78419e-013	5.10032e-011	2.20108e-017	-3.39881e-016	-3.39873e-016	3.38478e-012	0.300802   	-0.30072   	8.5545e-009	
0.238      	3.16072e-013	5.99785e-011	2.26724e-017	-3.99768e-016	-3.99757e-016	3.42291e-012	0.291372   	-0.29127   	1.00886e-008	
0.252      	3.54149e-013	6.98665e-011	2.29252e-017	-4.65767e-016	-4.65751e-016	3.39074e-012	0.282166   	-0.282037  	1.1769e-008	
0.266      	3.91868e-013	8.06925e-011	2.27063e-017	-5.38055e-016	-5.38032e-016	3.27875e-012	0.273179   	-0.272996  	1.35644e-008	
0.28       	4.28341e-013	9.24794e-011	2.19516e-017	-6.16788e-016	-6.16757e-016	3.07732e-012	0.264405   	-0.263895  	1.50778e-008	
0.294      	4.62574e-013	1.05247e-010	2.05969e-017	-7.02107e-016	-7.02064e-016	2.77682e-012	0.25583    	-0.252402  	1.22624e-008	
0.308      	4.93464e-013	1.19012e-010	1.85772e-017	-7.94132e-016	-7.94075e-016	2.36764e-012	0.247346   	-0.219134  	-3.06811e-008	
0.322      	5.19802e-013	1.33788e-010	1.58282e-017	-8.92964e-016	-8.92887e-016	1.84043e-012	0.238131   	-0.0193228 	-3.9548e-007	
0.336      	5.40275e-013	1.49586e-010	1.22879e-017	-9.9868e-016	-9.98578e-016	1.18675e-012	0.22226    	1.33291    	-3.08879e-006	
0.35       	5.53477e-013	1.66411e-010	7.90179e-018	-1.11133e-015	-1.11118e-015	4.01661e-013	0.160478   	10.0301    	-2.12204e-005	
0.364      	5.57945e-013	1.84256e-010	2.64457e-018	-1.23087e-015	-1.23066e-015	-5.06443e-013	-0.188309  	62.2892    	-0.000134181	
0.378      	5.52311e-013	2.03081e-010	-3.39937e-018	-1.35704e-015	-1.35666e-015	-1.47801e-012	-2.20781   	356.851    	-0.000791422	
0.392      	5.3587e-013	2.22713e-010	-9.73187e-018	-1.4887e-015	-1.4878e-015	-2.2591e-012	-13.371    	1923.48    	-0.0043883 	
0.406      	5.10739e-013	2.42499e-010	-1.43062e-017	-1.62143e-015	-1.61887e-015	-1.86655e-012	-71.8769   	9826.98    	-0.023012  	
0.42       	4.89975e-013	2.59996e-010	-9.34278e-018	-1.73877e-015	-1.73062e-015	3.39326e-012	-363.43    	47817.5    	-0.114692  	
0.434      	5.27722e-013	2.66106e-010	3.3986e-017	-1.77934e-015	-1.75216e-015	2.74358e-011	-1750.19   	222475     	-0.545564  	
0.448      	8.32923e-013	2.25686e-010	2.22757e-016	-1.50602e-015	-1.41435e-015	1.276e-010 	-8067.88   	992944     	-2.48557   	
0.462      	2.25237e-012	-2.48757e-011	9.87719e-016	1.83849e-016	4.92903e-016	6.27625e-010	-35717.8   	4.26306e+006	-10.8788   	
0.476      	9.23418e-012	-1.66049e-009	4.65353e-015	1.11951e-014	1.22319e-014	4.44666e-009	-152268    	1.76477e+007	-45.8586   	
0.49       	5.86996e-011	-1.71685e-008	3.12963e-014	1.15455e-013	1.18918e-013	4.54344e-008	-626451    	7.05796e+007	-186.585   	
0.504      	5.6412e-010	-1.95634e-007	3.09448e-013	1.3147e-012	1.3263e-012	5.25311e-007	-2.49184e+006	2.7314e+008	-734.043   	
0.518      	6.40777e-009	-2.26448e-006	3.53678e-012	1.52164e-011	1.52563e-011	5.95128e-006	-9.59735e+006	1.0241e+009	-2796.21   	
0.532      	7.26109e-008	-2.4929e-005	3.9937e-011	1.67524e-010	1.67676e-010	6.33981e-005	-3.58322e+007	3.7232e+009	-10324.7   	
0.546      	7.77863e-007	-0.000256692	4.25054e-010	1.72518e-009	1.72591e-009	0.000631128	-1.29782e+008	1.31304e+010	-36975.7   	
0.56       	7.79864e-006	-0.00247215	4.23032e-009	1.66169e-008	1.66218e-008	0.00588721 	-4.56134e+008	4.49076e+010	-128450    	
0.574      	7.3289e-005	-0.0223586 	3.94581e-008	1.50305e-007	1.50345e-007	0.0516916  	-1.55506e+009	1.48774e+011	-432557    	
0.588      	0.000648315	-0.190783  	3.46451e-007	1.28268e-006	1.28303e-006	0.429168   	-5.13544e+009	4.76071e+011	-1.40937e+006	
0.602      	0.00542245 	-1.54263   	2.87643e-006	1.03727e-005	1.03756e-005	3.38331    	-1.63756e+010	1.46269e+012	-4.42477e+006	
0.616      	0.043059   	-11.8665   	2.26765e-005	7.98001e-005	7.98242e-005	25.4204    	-5.0084e+010	4.26032e+012	-1.32701e+007	
0.63       	0.32584    	-87.1469   	0.000170383	0.000586111	0.0005863  	182.636    	-1.44835e+011	1.14225e+013	-3.72998e+007	
0.644      	2.35751    	-612.923   	0.00122416 	0.00412269 	0.00412411 	1258.46    	-3.8292e+011	2.59607e+013	-9.37037e+007	
0.658      	16.3568    	-4139.99   	0.00843533 	0.0278496  	0.0278599  	8338.55    	-8.38917e+011	3.38156e+013	-1.79264e+008	
0.672      	109.116    	-26922.9   	0.0558937  	0.181128   	0.181199   	53256.6    	-8.7912e+011	-1.20803e+014	-1.38186e+007	
0.686      	701.552    	-168948    	0.35699    	1.13674    	1.13721    	328564     	5.62316e+012	-1.46366e+015	2.57387e+009	
0.7        	4356.55    	-1.02514e+006	2.20248    	6.89814    	6.90115    	1.96189e+006	5.78199e+013	-9.81177e+015	2.06397e+010	
0.714      	26180.9    	-6.02579e+006	13.1515    	40.5512    	40.5699    	1.13581e+007	3.74931e+014	-5.59788e+016	1.25395e+011	
0.728      	152530     	-3.437e+007	76.1409    	231.318    	231.43     	6.38576e+007	2.10956e+015	-2.96901e+017	6.86131e+011	
0.742      	862893     	-1.90524e+008	428.091    	1282.39    	1283.04    	3.4917e+008	1.10996e+016	-1.5103e+018	3.55746e+012	
0.756      	4.74712e+006	-1.02787e+009	2340.84    	6919.03    	6922.71    	1.85937e+009	5.61378e+016	-7.46585e+018	1.78304e+013	
0.77       	2.54311e+007	-5.40386e+009	12465.5    	36379      	36399.3    	9.65471e+009	2.76168e+017	-3.60762e+019	8.71505e+013	
0.784      	1.32832e+008	-2.77185e+010	64728.5    	186618     	186727     	4.89389e+010	1.32864e+018	-1.70876e+020	4.17071e+014	
0.798      	6.77237e+008	-1.38871e+011	328111     	935044     	935611     	2.4242e+011	6.26716e+018	-7.94421e+020	1.95799e+015	
0.812      	3.37396e+009	-6.80251e+011	1.62535e+006	4.58064e+006	4.58353e+006	1.17465e+012	2.90221e+019	-3.62794e+021	9.02614e+015	
0.826      	1.64409e+010	-3.26099e+012	7.87582e+006	2.19605e+007	2.19749e+007	5.57263e+012	1.32042e+020	-1.62834e+022	4.08844e+016	
0.84       	7.84318e+010	-1.5312e+013	3.73646e+007	1.03124e+008	1.03194e+008	2.59054e+013	5.90545e+020	-7.18636e+022	1.8205e+017	
0.854      	3.66608e+011	-7.0479e+013	1.73701e+008	4.74702e+008	4.75038e+008	1.18095e+014	2.59753e+021	-3.11998e+023	7.97263e+017	
0.868      	1.68032e+012	-3.18242e+014	7.91871e+008	2.14365e+009	2.14522e+009	5.28316e+014	1.12417e+022	-1.33315e+024	3.43553e+018	
0.882      	7.5574e+012	-1.41066e+015	3.54265e+009	9.50276e+009	9.50998e+009	2.32092e+015	4.78935e+022	-5.60917e+024	1.45738e+019	
0.896      	3.33757e+013	-6.14215e+015	1.55634e+010	4.13793e+010	4.14118e+010	1.00182e+016	2.00954e+023	-2.325e+025	6.08911e+019	
0.91       	1.44819e+014	-2.62847e+016	6.71807e+010	1.77092e+011	1.77235e+011	4.2512e+016	8.30809e+023	-9.49869e+025	2.50694e+020	
0.924      	6.17731e+014	-1.10608e+017	2.85089e+011	7.45272e+011	7.45896e+011	1.77434e+017	3.38609e+024	-3.82672e+026	1.01755e+021	
0.938      	2.59154e+015	-4.57894e+017	1.18992e+012	3.0855e+012	3.08816e+012	7.28683e+017	1.3611e+025	-1.52095e+027	4.0737e+021	
0.952      	1.06975e+016	-1.86549e+018	4.88685e+012	1.25715e+013	1.25826e+013	2.94547e+018	5.39853e+025	-5.96655e+027	1.60934e+022	
0.966      	4.34635e+016	-7.48149e+018	1.9754e+013	5.04212e+013	5.04669e+013	1.17213e+019	2.11371e+026	-2.31122e+028	6.27661e+022	
0.98       	1.73853e+017	-2.95401e+019	7.86115e+013	1.99099e+014	1.99284e+014	4.59234e+019	8.17311e+026	-8.84409e+028	2.41771e+023	
0.994      	6.84714e+017	-1.14831e+020	3.08e+014  	7.74014e+014	7.74742e+014	1.77123e+020	3.12232e+027	-3.34449e+029	9.2016e+023	
1.008      	2.65506e+018	-4.39357e+020	1.18795e+015	2.96172e+015	2.96452e+015	6.72245e+020	1.17892e+028	-1.25037e+030	3.46157e+024	
1.022      	1.01332e+019	-1.65365e+021	4.50868e+015	1.11482e+016	1.11587e+016	2.50871e+021	4.40123e+028	-4.62315e+030	1.28764e+025	
1.036      	3.80406e+019	-6.11615e+021	1.68254e+016	4.12363e+016	4.12739e+016	9.19272e+021	1.62518e+029	-1.69114e+031	4.73789e+025	
1.05       	1.40302e+020	-2.21893e+022	6.1651e+016	1.4962e+017	1.49747e+017	3.29997e+022	5.93765e+029	-6.12224e+031	1.72501e+026	
1.064      	5.07397e+020	-7.87333e+022	2.21293e+017	5.30955e+017	5.31342e+017	1.15613e+023	2.14712e+030	-2.19415e+032	6.21663e+026	
1.078      	1.79349e+021	-2.71894e+023	7.75163e+017	1.83385e+018	1.83479e+018	3.92799e+023	7.68711e+030	-7.7872e+032	2.21826e+027	
1.092      	6.16306e+021	-9.06218e+023	2.63288e+018	6.11342e+018	6.11419e+018	1.27985e+024	2.72561e+031	-2.73767e+033	7.83957e+027	
1.106      	2.04004e+022	-2.87103e+024	8.57414e+018	1.9374e+019	1.93625e+019	3.91466e+024	9.57376e+031	-9.53645e+033	2.74485e+028	
1.12       	6.39478e+022	-8.38048e+024	2.61988e+019	5.65814e+019	5.64647e+019	1.07162e+025	3.33226e+032	-3.2924e+034	9.52375e+028	
1.134      	1.83156e+023	-2.08261e+025	7.15558e+019	1.4077e+020	1.39966e+020	2.26935e+025	1.1496e+033	-1.12686e+035	3.27548e+029	
1.148      	4.35602e+023	-3.15876e+025	1.50487e+020	2.14551e+020	2.09744e+020	8.72663e+024	3.93199e+033	-3.82443e+035	1.11693e+030	
1.162      	5.32679e+023	8.37522e+025	4.9466e+019	-5.57732e+020	-5.84399e+020	-2.98064e+026	1.33365e+034	-1.28736e+036	3.77716e+030	
1.176      	-2.78304e+024	1.18682e+027	-2.04587e+021	-7.9716e+021	-8.11266e+021	-2.54087e+027	4.4868e+034	-4.29904e+036	1.26705e+031	
1.19       	-3.10481e+025	8.19351e+027	-1.72781e+022	-5.51121e+022	-5.58333e+022	-1.56127e+028	1.49758e+035	-1.42453e+037	4.217e+031 	
1.204      	-2.04726e+026	4.66774e+028	-1.05889e+023	-3.14151e+023	-3.17744e+023	-8.43942e+028	4.96015e+035	-4.68478e+037	1.3928e+032	
1.218      	-1.14354e+027	2.42574e+029	-5.7177e+023	-1.63311e+024	-1.65063e+024	-4.25519e+029	1.63056e+036	-1.52937e+038	4.56598e+032	
1.232      	-5.87709e+027	1.19349e+030	-2.88156e+024	-8.03679e+024	-8.12068e+024	-2.0522e+030	5.32115e+036	-4.95703e+038	1.48602e+033	
1.246      	-2.87061e+028	5.65899e+030	-1.3895e+025	-3.81124e+025	-3.85076e+025	-9.59079e+030	1.72416e+037	-1.5955e+039	4.80224e+033	
1.26       	-1.35396e+029	2.61114e+031	-6.49374e+025	-1.75876e+026	-1.7771e+026	-4.37595e+031	5.54796e+037	-5.10054e+039	1.54123e+034	
1.274      	-6.22184e+029	1.1793e+032	-2.96319e+026	-7.94404e+026	-8.02804e+026	-1.95832e+032	1.77316e+038	-1.61976e+040	4.91324e+034	
1.288      	-2.80065e+030	5.23285e+032	-1.32631e+027	-3.52524e+027	-3.56321e+027	-8.62177e+032	5.62982e+038	-5.11059e+040	1.55604e+035	
1.302      	-1.23917e+031	2.28688e+033	-5.84057e+027	-1.54071e+028	-1.55767e+028	-3.742e+033	1.77599e+039	-1.60231e+041	4.89658e+035	
1.316      	-5.40183e+031	9.86008e+033	-2.53554e+028	-6.64334e+028	-6.71817e+028	-1.60335e+034	5.56746e+039	-4.99278e+041	1.53127e+036	
1.33       	-2.32378e+032	4.19934e+034	-1.08671e+029	-2.82952e+029	-2.86217e+029	-6.78932e+034	1.73462e+040	-1.5464e+042	4.75953e+036	
1.344      	-9.87634e+032	1.76822e+035	-4.60293e+029	-1.19149e+030	-1.20559e+030	-2.84337e+035	5.37216e+040	-4.76151e+042	1.47058e+037	
1.358      	-4.15065e+033	7.36615e+035	-1.92828e+030	-4.96383e+030	-5.02405e+030	-1.17846e+036	1.65405e+041	-1.45771e+043	4.51739e+037	
1.372      	-1.726e+034	3.03757e+036	-7.99434e+030	-2.04703e+031	-2.07249e+031	-4.83586e+036	5.06364e+041	-4.4377e+043	1.3798e+038	
1.386      	-7.1055e+034	1.24046e+037	-3.28154e+031	-8.35991e+031	-8.46649e+031	-1.96555e+037	1.54151e+042	-1.34357e+044	4.19115e+038	
1.4        	-2.89707e+035	5.01839e+037	-1.33421e+032	-3.38223e+032	-3.42642e+032	-7.91571e+037	4.66719e+042	-4.04603e+044	1.26616e+039	
1.414      	-1.17026e+036	2.01189e+038	-5.37486e+032	-1.35601e+033	-1.37416e+033	-3.15947e+038	1.40553e+043	-1.21204e+045	3.80487e+039	
1.428      	-4.68491e+036	7.99507e+038	-2.146e+033	-5.38891e+033	-5.46275e+033	-1.25017e+039	4.21071e+043	-3.61223e+045	1.13745e+040	
1.442      	-1.8592e+037	3.15007e+039	-8.49424e+033	-2.12333e+034	-2.15311e+034	-4.90516e+039	1.255e+044 	-1.07115e+046	3.38314e+040	
1.456      	-7.31578e+037	1.23082e+040	-3.33387e+034	-8.29684e+034	-8.41589e+034	-1.9088e+040	3.72186e+044	-3.16072e+046	1.00125e+041	
1.47       	-2.85496e+038	4.77021e+040	-1.29777e+035	-3.21569e+035	-3.26287e+035	-7.36843e+040	1.09836e+045	-9.28179e+046	2.94886e+041	
1.484      	-1.10517e+039	1.83413e+041	-5.01134e+035	-1.23647e+036	-1.25502e+036	-2.82215e+041	3.22586e+045	-2.71287e+047	8.64358e+041	
1.498      	-4.24458e+039	6.9976e+041	-1.91999e+036	-4.71761e+036	-4.7899e+036	-1.07263e+042	9.42983e+045	-7.89257e+047	2.52176e+042	
1.512      	-1.61767e+040	2.64955e+042	-7.29983e+036	-1.78634e+037	-1.8143e+037	-4.04633e+042	2.74386e+046	-2.28583e+048	7.32367e+042	
1.526      	-6.11888e+040	9.95797e+042	-2.75464e+037	-6.71398e+037	-6.82126e+037	-1.51524e+043	7.94804e+046	-6.59087e+048	2.11742e+043	
1.54       	-2.29747e+041	3.71547e+043	-1.03188e+038	-2.50519e+038	-2.54604e+038	-5.63352e+043	2.29212e+047	-1.89214e+049	6.09505e+043	
1.554      	-8.56429e+041	1.37647e+044	-3.83768e+038	-9.28135e+038	-9.43576e+038	-2.07979e+044	6.58164e+047	-5.40898e+049	1.74694e+044	
1.568      	-3.17003e+042	5.06401e+044	-1.41727e+039	-3.41473e+039	-3.47266e+039	-7.62547e+044	1.88185e+048	-1.53979e+050	4.98593e+044	
1.582      	-1.16527e+043	1.85037e+045	-5.19807e+039	-1.24778e+040	-1.26936e+040	-2.77703e+045	5.35828e+048	-4.36547e+050	1.41715e+045	
1.596      	-4.25449e+043	6.71614e+045	-1.89365e+040	-4.52915e+040	-4.60898e+040	-1.00466e+046	1.51947e+049	-1.23269e+051	4.01167e+045	
1.61       	-1.54305e+044	2.42178e+046	-6.85301e+040	-1.63324e+041	-1.66256e+041	-3.61112e+046	4.29158e+049	-3.4671e+051	1.13111e+046	
1.624      	-5.56012e+044	8.67685e+046	-2.46403e+041	-5.85185e+041	-5.95886e+041	-1.28974e+047	1.20735e+050	-9.71402e+051	3.17678e+046	
1.638      	-1.99074e+045	3.08926e+047	-8.80341e+041	-2.08354e+042	-2.12233e+042	-4.57778e+047	3.38358e+050	-2.71133e+052	8.88802e+046	
1.652      	-7.08315e+045	1.09312e+048	-3.1257e+042	-7.37277e+042	-7.51247e+042	-1.61493e+048	9.44655e+050	-7.53961e+052	2.47736e+047	
1.666      	-2.50479e+046	3.84457e+048	-1.10303e+043	-2.59316e+043	-2.64315e+043	-5.66299e+048	2.62758e+051	-2.08894e+053	6.87969e+047	
1.68       	-8.8044e+046	1.34415e+049	-3.86924e+043	-9.06665e+043	-9.24446e+043	-1.97417e+049	7.28203e+051	-5.76693e+053	1.90359e+048	
1.694      	-3.07654e+047	4.67218e+049	-1.3493e+044	-3.15162e+044	-3.21447e+044	-6.84249e+049	2.01091e+052	-1.58647e+054	5.24847e+048	
1.708      	-1.06882e+048	1.61476e+050	-4.67822e+044	-1.08927e+045	-1.11136e+045	-2.35822e+050	5.53355e+052	-4.34924e+054	1.44202e+049	
1.722      	-3.69214e+048	5.54952e+050	-1.61285e+045	-3.7437e+045	-3.82085e+045	-8.08234e+050	1.51744e+053	-1.18827e+055	3.94839e+049	
1.736      	-1.26831e+049	1.89675e+051	-5.52958e+045	-1.27959e+046	-1.30639e+046	-2.75499e+051	4.14712e+053	-3.2357e+055	1.07746e+050	
1.75       	-4.333e+049	6.44787e+051	-1.88546e+046	-4.35004e+046	-4.44257e+046	-9.34056e+051	1.12961e+054	-8.782e+055	2.93051e+050	
1.764      	-1.47236e+050	2.18029e+052	-6.39463e+046	-1.47098e+047	-1.50276e+047	-3.15021e+052	3.06682e+054	-2.37583e+056	7.94454e+050	
1.778      	-4.97671e+050	7.33407e+052	-2.15737e+047	-4.94826e+047	-5.05681e+047	-1.05696e+053	8.2994e+054	-6.40706e+056	2.14686e+051	
1.792      	-1.67345e+051	2.45442e+053	-7.24083e+047	-1.65605e+048	-1.69292e+048	-3.52835e+053	2.23886e+055	-1.72245e+057	5.78321e+051	
1.806      	-5.59845e+051	8.17271e+053	-2.41794e+048	-5.51448e+048	-5.6391e+048	-1.17197e+054	6.02081e+055	-4.61638e+057	1.55307e+052	
1.82       	-1.86356e+052	2.7079e+054	-8.03401e+048	-1.8272e+049	-1.8691e+049	-3.87372e+054	1.61418e+056	-1.23352e+058	4.15804e+052	
1.834      	-6.17275e+052	8.92867e+054	-2.65637e+049	-6.02497e+049	-6.16513e+049	-1.27422e+055	4.31457e+056	-3.28626e+058	1.10991e+053	
1.848      	-2.03474e+053	2.92997e+055	-8.74076e+049	-1.97718e+050	-2.02383e+050	-4.17161e+055	1.14984e+057	-8.72948e+058	2.95396e+053	
1.862      	-6.67532e+053	9.5697e+055	-2.86254e+050	-6.45797e+050	-6.61249e+050	-1.35937e+056	3.05541e+057	-2.31221e+059	7.83905e+053	
1.876      	-2.17972e+054	3.11118e+056	-9.33099e+050	-2.09961e+051	-2.15054e+051	-4.4094e+056	8.0957e+057	-6.10716e+059	2.07436e+054	
1.89       	-7.08482e+054	1.00688e+057	-3.0277e+051	-6.79524e+051	-6.96234e+051	-1.42385e+057	2.13901e+058	-1.60858e+060	5.47376e+054	
1.904      	-2.2924e+055	3.24406e+057	-9.78003e+051	-2.18943e+052	-2.24399e+052	-4.57743e+057	5.63592e+058	-4.22529e+060	1.44041e+055	
1.918      	-7.38442e+055	1.04061e+058	-3.14515e+052	-7.02336e+052	-7.20071e+052	-1.46516e+058	1.48091e+059	-1.10688e+061	3.78015e+055	
1.932      	-2.36831e+056	3.32361e+058	-1.00704e+053	-2.24326e+053	-2.30065e+053	-4.66965e+058	3.88081e+059	-2.89195e+061	9.89391e+055	
1.946      	-7.56291e+056	1.05702e+059	-3.21062e+053	-7.13453e+053	-7.3194e+053	-1.482e+059	1.01429e+060	-7.53612e+061	2.58275e+056	
1.96       	-2.40489e+057	3.3476e+059	-1.01928e+054	-2.25959e+054	-2.31889e+054	-4.68389e+059	2.64407e+060	-1.95879e+062	6.72467e+056	
1.974      	-7.61533e+057	1.05583e+060	-3.22252e+054	-7.12696e+054	-7.31634e+054	-1.47431e+060	6.87486e+060	-5.07839e+062	1.74642e+057	
1.988      	-2.40158e+058	3.31658e+060	-1.01466e+055	-2.2388e+055	-2.29902e+055	-4.62189e+060	1.78302e+061	-1.31335e+063	4.52412e+057	
2.002      	-7.54305e+058	1.03765e+061	-3.18194e+055	-7.0047e+055	-7.19543e+055	-1.44321e+061	4.6128e+061	-3.3882e+063	1.16908e+058	
2.016      	-2.35975e+059	3.23373e+061	-9.939e+055	-2.183e+056	-2.24316e+056	-4.48891e+061	1.19043e+062	-8.71977e+063	3.01364e+058	
2.03       	-7.3533e+059	1.00386e+062	-3.09241e+056	-6.77698e+056	-6.96596e+056	-1.39086e+062	3.06476e+062	-2.23875e+064	7.74988e+058	
2.044      	-2.28255e+060	3.10443e+062	-9.58474e+056	-2.09585e+057	-2.15498e+057	-4.29319e+062	7.87136e+062	-5.73434e+064	1.98824e+059	
2.058      	-7.05837e+060	9.56445e+062	-2.9595e+057	-6.4573e+057	-6.6416e+057	-1.32025e+063	2.0169e+063	-1.4654e+065	5.08895e+059	
2.072      	-2.17451e+061	2.93582e+063	-9.10407e+057	-1.98214e+058	-2.03936e+058	-4.04517e+063	5.15597e+063	-3.73625e+065	1.29953e+060	
2.086      	-6.67443e+061	8.97872e+063	-2.79033e+058	-6.06221e+058	-6.23919e+058	-1.23493e+064	1.31506e+064	-9.50471e+065	3.31102e+060	
2.1        	-2.0412e+062	2.73614e+064	-8.52125e+058	-1.84743e+059	-1.90196e+059	-3.75665e+064	3.3466e+064	-2.41256e+066	8.41712e+060	
2.114      	-6.22017e+062	8.30849e+064	-2.59299e+059	-5.61002e+059	-5.77746e+059	-1.13875e+065	8.49765e+064	-6.11036e+066	2.13505e+061	
2.128      	-1.88879e+063	2.51414e+065	-7.86265e+059	-1.69764e+060	-1.74886e+060	-3.43996e+065	2.153e+065 	-1.54425e+067	5.40391e+061	
2.142      	-5.71546e+063	7.58165e+065	-2.37592e+060	-5.11955e+060	-5.27566e+060	-1.0356e+066	5.44315e+065	-3.89445e+067	1.36482e+062	
2.156      	-1.72357e+064	2.27858e+066	-7.15503e+060	-1.53866e+061	-1.58608e+061	-3.1072e+066	1.3732e+066	-9.80084e+067	3.43975e+062	
2.17       	-5.18007e+064	6.82513e+066	-2.14747e+061	-4.60897e+061	-4.7525e+061	-9.29188e+066	3.45706e+066	-2.46139e+068	8.6511e+062	
2.184      	-1.55165e+065	2.03763e+067	-6.42392e+061	-1.37604e+062	-1.41934e+062	-2.76959e+067	8.68521e+066	-6.16897e+068	2.17131e+063	
2.198      	-4.63259e+065	6.06358e+067	-1.91536e+062	-4.09493e+062	-4.22509e+062	-8.22858e+067	2.17755e+067	-1.54301e+069	5.43867e+063	
2.212      	-1.37862e+066	1.79862e+068	-5.69244e+062	-1.2147e+063	-1.2537e+063	-2.43698e+068	5.44853e+067	-3.85181e+069	1.35954e+064	
2.226      	-4.08956e+066	5.31834e+068	-1.68641e+063	-3.59184e+063	-3.70832e+063	-7.19471e+068	1.3606e+068	-9.59639e+069	3.39184e+064	
2.24       	-1.20931e+067	1.56768e+069	-4.98038e+063	-1.05879e+064	-1.09347e+064	-2.11753e+069	3.391e+068 	-2.38622e+070	8.44563e+064	
2.254      	-3.56489e+067	4.60683e+069	-1.46628e+064	-3.11149e+064	-3.21438e+064	-6.21324e+069	8.435e+068 	-5.92223e+070	2.0989e+065	
2.268      	-1.04766e+068	1.34967e+070	-4.3037e+064	-9.11604e+064	-9.42041e+064	-1.8176e+070	2.09418e+069	-1.46704e+071	5.2063e+065	
2.282      	-3.06959e+068	3.94235e+070	-1.25938e+065	-2.66283e+065	-2.75259e+065	-5.30132e+070	5.18949e+069	-3.62736e+071	1.289e+066 	
2.296      	-8.96687e+068	1.14814e+071	-3.67435e+065	-7.75527e+065	-8.01915e+065	-1.54168e+071	1.28359e+070	-8.95245e+071	3.18546e+066	
2.31       	-2.61168e+069	3.33405e+071	-1.06888e+066	-2.25208e+066	-2.32942e+066	-4.47042e+071	3.16908e+070	-2.2055e+072	7.85778e+066	
2.324      	-7.58466e+069	9.65376e+071	-3.1004e+066	-6.52109e+066	-6.7471e+066	-1.29259e+072	7.81e+070  	-5.42369e+072	1.93484e+067	
2.338      	-2.19636e+070	2.78732e+072	-8.96734e+066	-1.88288e+067	-1.94873e+067	-3.72687e+072	1.92129e+071	-1.33142e+073	4.75572e+067	
2.352      	-6.34219e+070	8.02528e+072	-2.58633e+067	-5.42134e+067	-5.61266e+067	-1.07156e+073	4.71809e+071	-3.26272e+073	1.16688e+068	
2.366      	-1.82625e+071	2.30425e+073	-7.43863e+067	-1.55664e+068	-1.61206e+068	-3.07254e+073	1.1566e+072	-7.9817e+073	2.85812e+068	
2.38       	-5.2442e+071	6.59802e+073	-2.13357e+068	-4.45741e+068	-4.61751e+068	-8.78614e+073	2.83041e+072	-1.94927e+074	6.98864e+068	
2.394      	-1.50181e+072	1.88419e+074	-6.10298e+068	-1.27293e+069	-1.31905e+069	-2.50573e+074	6.91478e+072	-4.75248e+074	1.70596e+069	
