T          	Er(t)      	Ephi(t)    	Ez(t)      	Hr(t)      	Hphi(t)    	Hz(t)      	Jr(t)      	Jphi(t)    	Jz(t)      
0.294      	4.62574e-013	1.05247e-010	2.40533e-020	-8.19936e-019	-8.19886e-019	2.77679e-012	0.25583    	-0.252402  	1.43203e-011	
0.308      	4.93463e-013	1.19012e-010	2.16944e-020	-9.27405e-019	-9.27338e-019	2.36755e-012	0.247346   	-0.219134  	-3.583e-011	
0.322      	5.198e-013 	1.33788e-010	1.84833e-020	-1.04282e-018	-1.04274e-018	1.84012e-012	0.238131   	-0.0193228 	-4.6185e-010	
0.336      	5.4027e-013	1.49586e-010	1.4346e-020	-1.16629e-018	-1.16617e-018	1.18575e-012	0.22226    	1.33291    	-3.60716e-009	
0.35       	5.53461e-013	1.66413e-010	9.21536e-021	-1.29785e-018	-1.29769e-018	3.98279e-013	0.160478   	10.0301    	-2.47816e-008	
0.364      	5.57891e-013	1.84264e-010	3.05063e-021	-1.4375e-018	-1.43727e-018	-5.18246e-013	-0.188309  	62.2892    	-1.56699e-007	
0.378      	5.52126e-013	2.03109e-010	-4.08221e-021	-1.58501e-018	-1.58458e-018	-1.52053e-012	-2.20781   	356.851    	-9.2424e-007	
0.392      	5.35211e-013	2.22816e-010	-1.16969e-020	-1.73935e-018	-1.73821e-018	-2.41596e-012	-13.371    	1923.48    	-5.12475e-006	
0.406      	5.08336e-013	2.42884e-010	-1.7684e-020	-1.89657e-018	-1.8927e-018	-2.4525e-012	-71.8769   	9826.98    	-2.68739e-005	
0.42       	4.81054e-013	2.61437e-010	-1.37839e-020	-2.0419e-018	-2.02738e-018	1.19808e-012	-363.43    	47817.5    	-0.00013394	
0.434      	4.94381e-013	2.71498e-010	3.12533e-020	-2.12028e-018	-2.06479e-018	1.92491e-011	-1750.19   	222475     	-0.000637121	
0.448      	7.08512e-013	2.45705e-010	2.35532e-019	-1.91584e-018	-1.70575e-018	9.73603e-011	-8067.88   	992944     	-0.0029027 	
0.462      	1.79157e-012	4.86248e-011	1.08291e-018	-3.61638e-019	4.22039e-019	5.1733e-010	-35717.8   	4.26306e+006	-0.0127045 	
0.476      	7.54644e-012	-1.3943e-009	5.23902e-018	1.09875e-017	1.38677e-017	4.0501e-009	-152268    	1.76477e+007	-0.0535546 	
0.49       	5.26005e-011	-1.62187e-008	3.60424e-017	1.27389e-016	1.37839e-016	4.40301e-008	-626451    	7.05796e+007	-0.217898  	
0.504      	5.42399e-010	-1.92296e-007	3.60241e-016	1.5092e-015	1.54677e-015	5.20414e-007	-2.49184e+006	2.7314e+008	-0.857232  	
0.518      	6.33157e-009	-2.25293e-006	4.1286e-015	1.76796e-014	1.78147e-014	5.93447e-006	-9.59735e+006	1.0241e+009	-3.26548   	
0.532      	7.23476e-008	-2.48896e-005	4.66414e-014	1.9533e-013	1.95828e-013	6.33413e-005	-3.58322e+007	3.7232e+009	-12.0574   	
0.546      	7.76967e-007	-0.00025656	4.96423e-013	2.01366e-012	2.01567e-012	0.000630938	-1.29782e+008	1.31304e+010	-43.1811   	
0.56       	7.79564e-006	-0.00247171	4.94048e-012	1.94021e-011	1.94119e-011	0.00588659 	-4.56134e+008	4.49076e+010	-150.006   	
0.574      	7.32791e-005	-0.0223572 	4.60811e-011	1.75518e-010	1.75579e-010	0.0516896  	-1.55506e+009	1.48774e+011	-505.149   	
0.588      	0.000648283	-0.190778  	4.04599e-010	1.49791e-009	1.49836e-009	0.429162   	-5.13544e+009	4.76071e+011	-1645.9    	
0.602      	0.00542235 	-1.54261   	3.35918e-009	1.21134e-008	1.2117e-008	3.38329    	-1.63756e+010	1.46269e+012	-5167.34   	
0.616      	0.0430587  	-11.8665   	2.64822e-008	9.31919e-008	9.32207e-008	25.4203    	-5.0084e+010	4.26032e+012	-15497.1   	
0.63       	0.325839   	-87.1467   	1.98977e-007	6.84472e-007	6.84695e-007	182.636    	-1.44835e+011	1.14225e+013	-43559.5   	
0.644      	2.35751    	-612.923   	1.4296e-006	4.81456e-006	4.81623e-006	1258.46    	-3.8292e+011	2.59607e+013	-109429    	
0.658      	16.3568    	-4139.99   	9.85096e-006	3.25234e-005	3.25354e-005	8338.55    	-8.38917e+011	3.38156e+013	-209348    	
0.672      	109.116    	-26922.9   	6.52739e-005	0.000211525	0.000211608	53256.6    	-8.7912e+011	-1.20803e+014	-16137.7   	
0.686      	701.552    	-168948    	0.0004169  	0.00132751 	0.00132806 	328564     	5.62316e+012	-1.46366e+015	3.00582e+006	
0.7        	4356.55    	-1.02514e+006	0.0025721  	0.0080558  	0.00805932 	1.96189e+006	5.78199e+013	-9.81177e+015	2.41034e+007	
0.714      	26180.9    	-6.02579e+006	0.0153587  	0.0473566  	0.0473784  	1.13581e+007	3.74931e+014	-5.59788e+016	1.46439e+008	
0.728      	152530     	-3.437e+007	0.088919   	0.270139   	0.270269   	6.38576e+007	2.10956e+015	-2.96901e+017	8.01279e+008	
0.742      	862893     	-1.90524e+008	0.499934   	1.4976     	1.49836    	3.4917e+008	1.10996e+016	-1.5103e+018	4.15448e+009	
0.756      	4.74712e+006	-1.02787e+009	2.73368    	8.08019    	8.08449    	1.85937e+009	5.61378e+016	-7.46585e+018	2.08227e+010	
0.77       	2.54311e+007	-5.40386e+009	14.5575    	42.4842    	42.5078    	9.65471e+009	2.76168e+017	-3.60762e+019	1.01776e+011	
0.784      	1.32832e+008	-2.77185e+010	75.5913    	217.937    	218.063    	4.89389e+010	1.32864e+018	-1.70876e+020	4.87065e+011	
0.798      	6.77237e+008	-1.38871e+011	383.175    	1091.96    	1092.63    	2.4242e+011	6.26716e+018	-7.94421e+020	2.28658e+012	
0.812      	3.37396e+009	-6.80251e+011	1898.12    	5349.37    	5352.74    	1.17465e+012	2.90221e+019	-3.62794e+021	1.05409e+013	
0.826      	1.64409e+010	-3.26099e+012	9197.56    	25645.9    	25662.8    	5.57263e+012	1.32042e+020	-1.62834e+022	4.77457e+013	
0.84       	7.84318e+010	-1.5312e+013	43635.2    	120430     	120512     	2.59054e+013	5.90545e+020	-7.18636e+022	2.12602e+014	
0.854      	3.66608e+011	-7.0479e+013	202851     	554367     	554760     	1.18095e+014	2.59753e+021	-3.11998e+023	9.31061e+014	
0.868      	1.68032e+012	-3.18242e+014	924765     	2.5034e+006	2.50523e+006	5.28316e+014	1.12417e+022	-1.33315e+024	4.01208e+015	
0.882      	7.5574e+012	-1.41066e+015	4.13718e+006	1.10975e+007	1.1106e+007	2.32092e+015	4.78935e+022	-5.60917e+024	1.70196e+016	
0.896      	3.33757e+013	-6.14215e+015	1.81753e+007	4.83236e+007	4.83616e+007	1.00182e+016	2.00954e+023	-2.325e+025	7.11099e+016	
0.91       	1.44819e+014	-2.62847e+016	7.84551e+007	2.06811e+008	2.06979e+008	4.2512e+016	8.30809e+023	-9.49869e+025	2.92766e+017	
0.924      	6.17731e+014	-1.10608e+017	3.32933e+008	8.70345e+008	8.71073e+008	1.77434e+017	3.38609e+024	-3.82672e+026	1.18831e+018	
0.938      	2.59154e+015	-4.57894e+017	1.38961e+009	3.60331e+009	3.60642e+009	7.28683e+017	1.3611e+025	-1.52095e+027	4.75735e+018	
0.952      	1.06975e+016	-1.86549e+018	5.70697e+009	1.46812e+010	1.46942e+010	2.94547e+018	5.39853e+025	-5.96655e+027	1.87943e+019	
0.966      	4.34635e+016	-7.48149e+018	2.30692e+010	5.88829e+010	5.89364e+010	1.17213e+019	2.11371e+026	-2.31123e+028	7.32996e+019	
0.98       	1.73853e+017	-2.95401e+019	9.18042e+010	2.32513e+011	2.32728e+011	4.59234e+019	8.17311e+026	-8.84409e+028	2.82346e+020	
0.994      	6.84714e+017	-1.14831e+020	3.59689e+011	9.03911e+011	9.04761e+011	1.77123e+020	3.12232e+027	-3.34449e+029	1.07458e+021	
1.008      	2.65506e+018	-4.39357e+020	1.38731e+012	3.45876e+012	3.46203e+012	6.72245e+020	1.17892e+028	-1.25037e+030	4.04249e+021	
1.022      	1.01332e+019	-1.65365e+021	5.26534e+012	1.30192e+013	1.30314e+013	2.50871e+021	4.40123e+028	-4.62315e+030	1.50373e+022	
1.036      	3.80406e+019	-6.11615e+021	1.96491e+013	4.81567e+013	4.82006e+013	9.19272e+021	1.62518e+029	-1.69114e+031	5.53301e+022	
1.05       	1.40302e+020	-2.21893e+022	7.19974e+013	1.7473e+014	1.74878e+014	3.29997e+022	5.93765e+029	-6.12224e+031	2.0145e+023	
1.064      	5.07397e+020	-7.87333e+022	2.58431e+014	6.2006e+014	6.20513e+014	1.15613e+023	2.14712e+030	-2.19415e+032	7.25992e+023	
1.078      	1.79349e+021	-2.71894e+023	9.05252e+014	2.14161e+015	2.14271e+015	3.92799e+023	7.68711e+030	-7.7872e+032	2.59053e+024	
1.092      	6.16306e+021	-9.06218e+023	3.07474e+015	7.13939e+015	7.14029e+015	1.27985e+024	2.72561e+031	-2.73767e+033	9.15523e+024	
1.106      	2.04004e+022	-2.87103e+024	1.00131e+016	2.26254e+016	2.26119e+016	3.91466e+024	9.57376e+031	-9.53645e+033	3.20549e+025	
1.12       	6.39478e+022	-8.38048e+024	3.05955e+016	6.6077e+016	6.59407e+016	1.07162e+025	3.33226e+032	-3.2924e+034	1.1122e+026	
1.134      	1.83156e+023	-2.08261e+025	8.35644e+016	1.64394e+017	1.63455e+017	2.26935e+025	1.1496e+033	-1.12686e+035	3.82517e+026	
1.148      	4.35602e+023	-3.15876e+025	1.75742e+017	2.50557e+017	2.44944e+017	8.72663e+024	3.93199e+033	-3.82443e+035	1.30437e+027	
1.162      	5.32679e+023	8.37522e+025	5.77674e+016	-6.51332e+017	-6.82474e+017	-2.98064e+026	1.33365e+034	-1.28736e+036	4.41105e+027	
1.176      	-2.78304e+024	1.18682e+027	-2.38922e+018	-9.30941e+018	-9.47414e+018	-2.54087e+027	4.4868e+034	-4.29904e+036	1.47969e+028	
1.19       	-3.10481e+025	8.19351e+027	-2.01777e+019	-6.43611e+019	-6.52034e+019	-1.56127e+028	1.49758e+035	-1.42453e+037	4.92471e+028	
1.204      	-2.04726e+026	4.66774e+028	-1.23659e+020	-3.66872e+020	-3.71068e+020	-8.43942e+028	4.96015e+035	-4.68478e+037	1.62654e+029	
1.218      	-1.14354e+027	2.42574e+029	-6.67726e+020	-1.90719e+021	-1.92765e+021	-4.25519e+029	1.63056e+036	-1.52937e+038	5.33225e+029	
1.232      	-5.87709e+027	1.19349e+030	-3.36515e+021	-9.38554e+021	-9.4835e+021	-2.0522e+030	5.32115e+036	-4.95703e+038	1.73541e+030	
1.246      	-2.87061e+028	5.65899e+030	-1.62268e+022	-4.45085e+022	-4.497e+022	-9.59079e+030	1.72416e+037	-1.5955e+039	5.60816e+030	
1.26       	-1.35396e+029	2.61114e+031	-7.58353e+022	-2.05392e+023	-2.07534e+023	-4.37595e+031	5.54796e+037	-5.10054e+039	1.79988e+031	
1.274      	-6.22184e+029	1.1793e+032	-3.46048e+023	-9.27722e+023	-9.37532e+023	-1.95832e+032	1.77316e+038	-1.61976e+040	5.73779e+031	
1.288      	-2.80065e+030	5.23285e+032	-1.5489e+024	-4.11685e+024	-4.16119e+024	-8.62177e+032	5.62982e+038	-5.11059e+040	1.81718e+032	
1.302      	-1.23917e+031	2.28688e+033	-6.82074e+024	-1.79928e+025	-1.81908e+025	-3.742e+033	1.77599e+039	-1.60231e+041	5.71834e+032	
1.316      	-5.40183e+031	9.86008e+033	-2.96106e+025	-7.75823e+025	-7.84563e+025	-1.60335e+034	5.56746e+039	-4.99278e+041	1.78826e+033	
1.33       	-2.32378e+032	4.19934e+034	-1.26908e+026	-3.30437e+026	-3.34251e+026	-6.78932e+034	1.73462e+040	-1.5464e+042	5.55829e+033	
1.344      	-9.87634e+032	1.76822e+035	-5.3754e+026	-1.39145e+027	-1.40791e+027	-2.84337e+035	5.37216e+040	-4.76151e+042	1.71738e+034	
1.358      	-4.15065e+033	7.36615e+035	-2.25189e+027	-5.79686e+027	-5.86719e+027	-1.17846e+036	1.65405e+041	-1.45771e+043	5.2755e+034	
1.372      	-1.726e+034	3.03757e+036	-9.33596e+027	-2.39057e+028	-2.4203e+028	-4.83586e+036	5.06364e+041	-4.4377e+043	1.61136e+035	
1.386      	-7.1055e+034	1.24046e+037	-3.83225e+028	-9.76288e+028	-9.88735e+028	-1.96555e+037	1.54151e+042	-1.34357e+044	4.89451e+035	
1.4        	-2.89707e+035	5.01839e+037	-1.55812e+029	-3.94984e+029	-4.00145e+029	-7.91571e+037	4.66719e+042	-4.04603e+044	1.47865e+036	
1.414      	-1.17026e+036	2.01189e+038	-6.27688e+029	-1.58358e+030	-1.60477e+030	-3.15947e+038	1.40553e+043	-1.21204e+045	4.44342e+036	
1.428      	-4.68491e+036	7.99507e+038	-2.50615e+030	-6.29328e+030	-6.37952e+030	-1.25017e+039	4.21071e+043	-3.61223e+045	1.32834e+037	
1.442      	-1.8592e+037	3.15007e+039	-9.91975e+030	-2.47968e+031	-2.51445e+031	-4.90516e+039	1.255e+044 	-1.07115e+046	3.9509e+037	
1.456      	-7.31578e+037	1.23082e+040	-3.89337e+031	-9.68924e+031	-9.82826e+031	-1.9088e+040	3.72186e+044	-3.16072e+046	1.16929e+038	
1.47       	-2.85496e+038	4.77021e+040	-1.51556e+032	-3.75535e+032	-3.81045e+032	-7.36843e+040	1.09836e+045	-9.28179e+046	3.44375e+038	
1.484      	-1.10517e+039	1.83413e+041	-5.85235e+032	-1.44398e+033	-1.46563e+033	-2.82215e+041	3.22586e+045	-2.71287e+047	1.00942e+039	
1.498      	-4.24458e+039	6.9976e+041	-2.24221e+033	-5.50933e+033	-5.59376e+033	-1.07263e+042	9.42983e+045	-7.89257e+047	2.94497e+039	
1.512      	-1.61767e+040	2.64955e+042	-8.5249e+033	-2.08612e+034	-2.11877e+034	-4.04633e+042	2.74386e+046	-2.28583e+048	8.55274e+039	
1.526      	-6.11888e+040	9.95797e+042	-3.21693e+034	-7.84073e+034	-7.96602e+034	-1.51524e+043	7.94804e+046	-6.59087e+048	2.47277e+040	
1.54       	-2.29747e+041	3.71547e+043	-1.20505e+035	-2.92561e+035	-2.97332e+035	-5.63352e+043	2.29212e+047	-1.89214e+049	7.11793e+040	
1.554      	-8.56429e+041	1.37647e+044	-4.48173e+035	-1.0839e+036	-1.10193e+036	-2.07979e+044	6.58164e+047	-5.40898e+049	2.04012e+041	
1.568      	-3.17003e+042	5.06401e+044	-1.65512e+036	-3.9878e+036	-4.05545e+036	-7.62547e+044	1.88185e+048	-1.5398e+050	5.82268e+041	
1.582      	-1.16527e+043	1.85037e+045	-6.07042e+036	-1.45719e+037	-1.48239e+037	-2.77703e+045	5.35828e+048	-4.36547e+050	1.65498e+042	
1.596      	-4.25449e+043	6.71614e+045	-2.21144e+037	-5.28924e+037	-5.38246e+037	-1.00466e+046	1.51947e+049	-1.23269e+051	4.68492e+042	
1.61       	-1.54305e+044	2.42178e+046	-8.00309e+037	-1.90733e+038	-1.94158e+038	-3.61112e+046	4.29158e+049	-3.4671e+051	1.32093e+043	
1.624      	-5.56012e+044	8.67685e+046	-2.87755e+038	-6.83392e+038	-6.95889e+038	-1.28974e+047	1.20735e+050	-9.71402e+051	3.70991e+043	
1.638      	-1.99074e+045	3.08926e+047	-1.02808e+039	-2.43321e+039	-2.47851e+039	-4.57778e+047	3.38358e+050	-2.71133e+052	1.03796e+044	
1.652      	-7.08315e+045	1.09312e+048	-3.65026e+039	-8.61008e+039	-8.77323e+039	-1.61493e+048	9.44655e+050	-7.53961e+052	2.89311e+044	
1.666      	-2.50479e+046	3.84457e+048	-1.28815e+040	-3.02834e+040	-3.08673e+040	-5.66299e+048	2.62758e+051	-2.08894e+053	8.03425e+044	
1.68       	-8.8044e+046	1.34415e+049	-4.51858e+040	-1.05882e+041	-1.07959e+041	-1.97417e+049	7.28203e+051	-5.76693e+053	2.22306e+045	
1.694      	-3.07654e+047	4.67218e+049	-1.57574e+041	-3.68053e+041	-3.75393e+041	-6.84249e+049	2.01091e+052	-1.58647e+054	6.12928e+045	
1.708      	-1.06882e+048	1.61476e+050	-5.46333e+041	-1.27208e+042	-1.29787e+042	-2.35822e+050	5.53355e+052	-4.34924e+054	1.68403e+046	
1.722      	-3.69214e+048	5.54952e+050	-1.88352e+042	-4.37197e+042	-4.46207e+042	-8.08234e+050	1.51744e+053	-1.18827e+055	4.61102e+046	
1.736      	-1.26831e+049	1.89675e+051	-6.45756e+042	-1.49434e+043	-1.52563e+043	-2.75499e+051	4.14712e+053	-3.2357e+055	1.25828e+047	
1.75       	-4.333e+049	6.44787e+051	-2.20188e+043	-5.08007e+043	-5.18813e+043	-9.34056e+051	1.12961e+054	-8.782e+055	3.42231e+047	
1.764      	-1.47236e+050	2.18029e+052	-7.46778e+043	-1.71784e+044	-1.75495e+044	-3.15021e+052	3.06682e+054	-2.37583e+056	9.27781e+047	
1.778      	-4.97671e+050	7.33407e+052	-2.51943e+044	-5.77869e+044	-5.90545e+044	-1.05696e+053	8.2994e+054	-6.40706e+056	2.50714e+048	
1.792      	-1.67345e+051	2.45442e+053	-8.456e+044	-1.93397e+045	-1.97703e+045	-3.52835e+053	2.23886e+055	-1.72245e+057	6.75376e+048	
1.806      	-5.59845e+051	8.17271e+053	-2.82372e+045	-6.43992e+045	-6.58547e+045	-1.17197e+054	6.02081e+055	-4.61638e+057	1.81371e+049	
1.82       	-1.86356e+052	2.7079e+054	-9.38229e+045	-2.13384e+046	-2.18278e+046	-3.87372e+054	1.61418e+056	-1.23352e+058	4.85585e+049	
1.834      	-6.17275e+052	8.92867e+054	-3.10216e+046	-7.03609e+046	-7.19978e+046	-1.27422e+055	4.31457e+056	-3.28626e+058	1.29617e+050	
1.848      	-2.03474e+053	2.92997e+055	-1.02077e+047	-2.309e+047	-2.36348e+047	-4.17161e+055	1.14984e+057	-8.72948e+058	3.44969e+050	
1.862      	-6.67532e+053	9.5697e+055	-3.34293e+047	-7.54176e+047	-7.72221e+047	-1.35937e+056	3.05541e+057	-2.31221e+059	9.15461e+050	
1.876      	-2.17972e+054	3.11118e+056	-1.08969e+048	-2.45197e+048	-2.51145e+048	-4.4094e+056	8.0957e+057	-6.10716e+059	2.42248e+051	
1.89       	-7.08482e+054	1.00688e+057	-3.53582e+048	-7.93564e+048	-8.13077e+048	-1.42385e+057	2.13901e+058	-1.60858e+060	6.39237e+051	
1.904      	-2.2924e+055	3.24406e+057	-1.14213e+049	-2.55686e+049	-2.62058e+049	-4.57743e+057	5.63592e+058	-4.22529e+060	1.68215e+052	
1.918      	-7.38442e+055	1.04061e+058	-3.67297e+049	-8.20203e+049	-8.40914e+049	-1.46516e+058	1.48091e+059	-1.10688e+061	4.41454e+052	
1.932      	-2.36831e+056	3.32361e+058	-1.17604e+050	-2.61973e+050	-2.68675e+050	-4.66965e+058	3.88081e+059	-2.89195e+061	1.15543e+053	
1.946      	-7.56291e+056	1.05702e+059	-3.74943e+050	-8.33186e+050	-8.54775e+050	-1.482e+059	1.01429e+060	-7.53612e+061	3.01619e+053	
1.96       	-2.40489e+057	3.3476e+059	-1.19034e+051	-2.6388e+051	-2.70805e+051	-4.68389e+059	2.64407e+060	-1.95879e+062	7.85321e+053	
1.974      	-7.61533e+057	1.05583e+060	-3.76333e+051	-8.32302e+051	-8.54418e+051	-1.47431e+060	6.87486e+060	-5.07839e+062	2.03951e+054	
1.988      	-2.40158e+058	3.31658e+060	-1.18494e+052	-2.61452e+052	-2.68485e+052	-4.62189e+060	1.78302e+061	-1.31335e+063	5.28337e+054	
2.002      	-7.54305e+058	1.03765e+061	-3.71594e+052	-8.18024e+052	-8.40298e+052	-1.44321e+061	4.6128e+061	-3.3882e+063	1.36527e+055	
2.016      	-2.35975e+059	3.23373e+061	-1.1607e+053	-2.54936e+053	-2.61961e+053	-4.48891e+061	1.19043e+062	-8.71977e+063	3.5194e+055	
2.03       	-7.3533e+059	1.00386e+062	-3.61138e+053	-7.9143e+053	-8.135e+053	-1.39086e+062	3.06476e+062	-2.23875e+064	9.05048e+055	
2.044      	-2.28255e+060	3.10443e+062	-1.11933e+054	-2.44758e+054	-2.51663e+054	-4.29319e+062	7.87136e+062	-5.73434e+064	2.32191e+056	
2.058      	-7.05837e+060	9.56445e+062	-3.45617e+054	-7.54098e+054	-7.75621e+054	-1.32025e+063	2.0169e+063	-1.4654e+065	5.94299e+056	
2.072      	-2.17451e+061	2.93582e+063	-1.06319e+055	-2.31478e+055	-2.3816e+055	-4.04517e+063	5.15597e+063	-3.73625e+065	1.51762e+057	
2.086      	-6.67443e+061	8.97872e+063	-3.25861e+055	-7.07959e+055	-7.28627e+055	-1.23493e+064	1.31506e+064	-9.50471e+065	3.86668e+057	
2.1        	-2.0412e+062	2.73614e+064	-9.9513e+055	-2.15747e+056	-2.22115e+056	-3.75665e+064	3.3466e+064	-2.41256e+066	9.8297e+057	
2.114      	-6.22017e+062	8.30849e+064	-3.02815e+056	-6.55151e+056	-6.74704e+056	-1.13875e+065	8.49765e+064	-6.11036e+066	2.49336e+058	
2.128      	-1.88879e+063	2.51414e+065	-9.18218e+056	-1.98254e+057	-2.04235e+057	-3.43996e+065	2.153e+065 	-1.54425e+067	6.3108e+058	
2.142      	-5.71546e+063	7.58165e+065	-2.77466e+057	-5.97872e+057	-6.16103e+057	-1.0356e+066	5.44315e+065	-3.89445e+067	1.59387e+059	
2.156      	-1.72357e+064	2.27858e+066	-8.3558e+057	-1.79689e+058	-1.85226e+058	-3.1072e+066	1.3732e+066	-9.80084e+067	4.01702e+059	
2.17       	-5.18007e+064	6.82513e+066	-2.50786e+058	-5.38245e+058	-5.55007e+058	-9.29188e+066	3.45706e+066	-2.46139e+068	1.01029e+060	
2.184      	-1.55165e+065	2.03763e+067	-7.50199e+058	-1.60697e+059	-1.65753e+059	-2.76959e+067	8.68521e+066	-6.16897e+068	2.53571e+060	
2.198      	-4.63259e+065	6.06358e+067	-2.2368e+059	-4.78215e+059	-4.93415e+059	-8.22858e+067	2.17755e+067	-1.54301e+069	6.35139e+060	
2.212      	-1.37862e+066	1.79862e+068	-6.64775e+059	-1.41855e+060	-1.4641e+060	-2.43698e+068	5.44853e+067	-3.85181e+069	1.5877e+061	
2.226      	-4.08956e+066	5.31834e+068	-1.96942e+060	-4.19463e+060	-4.33066e+060	-7.19471e+068	1.3606e+068	-9.59639e+069	3.96107e+061	
2.24       	-1.20931e+067	1.56768e+069	-5.81619e+060	-1.23648e+061	-1.27697e+061	-2.11753e+069	3.391e+068 	-2.38622e+070	9.86299e+061	
2.254      	-3.56489e+067	4.60683e+069	-1.71235e+061	-3.63366e+061	-3.75382e+061	-6.21324e+069	8.435e+068 	-5.92223e+070	2.45115e+062	
2.268      	-1.04766e+068	1.34967e+070	-5.02595e+061	-1.06459e+062	-1.10014e+062	-1.8176e+070	2.09418e+069	-1.46704e+071	6.08003e+062	
2.282      	-3.06959e+068	3.94235e+070	-1.47073e+062	-3.10971e+062	-3.21453e+062	-5.30132e+070	5.18949e+069	-3.62736e+071	1.50532e+063	
2.296      	-8.96687e+068	1.14814e+071	-4.29099e+062	-9.05678e+062	-9.36493e+062	-1.54168e+071	1.28359e+070	-8.95245e+071	3.72005e+063	
2.31       	-2.61168e+069	3.33405e+071	-1.24826e+063	-2.63003e+063	-2.72035e+063	-4.47042e+071	3.16908e+070	-2.2055e+072	9.17648e+063	
2.324      	-7.58466e+069	9.65376e+071	-3.62071e+063	-7.61547e+063	-7.87941e+063	-1.29259e+072	7.81e+070  	-5.42369e+072	2.25954e+064	
2.338      	-2.19636e+070	2.78732e+072	-1.04723e+064	-2.19887e+064	-2.27577e+064	-3.72687e+072	1.92129e+071	-1.33142e+073	5.55383e+064	
2.352      	-6.34219e+070	8.02528e+072	-3.02037e+064	-6.33116e+064	-6.55458e+064	-1.07156e+073	4.71809e+071	-3.26272e+073	1.36271e+065	
2.366      	-1.82625e+071	2.30425e+073	-8.687e+064	-1.81788e+065	-1.8826e+065	-3.07254e+073	1.1566e+072	-7.9817e+073	3.33778e+065	
2.38       	-5.2442e+071	6.59802e+073	-2.49163e+065	-5.20546e+065	-5.39243e+065	-8.78614e+073	2.83041e+072	-1.94927e+074	8.16148e+065	
2.394      	-1.50181e+072	1.88419e+074	-7.12719e+065	-1.48655e+066	-1.54042e+066	-2.50573e+074	6.91478e+072	-4.75248e+074	1.99226e+066	
